architecture,round,scenario,workloadType,concurrency,requestId,latencyMs
"adaptive",1,"mixed_projection","light",4,3685,11.4587
"adaptive",1,"mixed_projection","light",4,3687,11.8490
"adaptive",1,"mixed_projection","light",4,3688,12.0352
"adaptive",1,"mixed_projection","light",4,3692,12.1028
"adaptive",1,"mixed_projection","light",4,3695,11.9765
"adaptive",1,"mixed_projection","light",4,3698,11.5769
"adaptive",1,"mixed_projection","light",4,3700,20.8764
"adaptive",1,"mixed_projection","light",4,3702,10.8261
"adaptive",1,"mixed_projection","light",4,3704,12.9120
"adaptive",1,"mixed_projection","light",4,3706,13.5545
"adaptive",1,"mixed_projection","light",4,3707,13.8056
"adaptive",1,"mixed_projection","light",4,3710,15.9256
"adaptive",1,"mixed_projection","light",4,3711,13.0802
"adaptive",1,"mixed_projection","light",4,3714,15.4009
"adaptive",1,"mixed_projection","light",4,3715,12.7096
"adaptive",1,"mixed_projection","light",4,3717,13.2394
"adaptive",1,"mixed_projection","light",4,3720,14.8232
"adaptive",1,"mixed_projection","light",4,3721,12.0529
"adaptive",1,"mixed_projection","light",4,3724,15.0861
"adaptive",1,"mixed_projection","light",4,3725,12.5760
"adaptive",1,"mixed_projection","light",4,3727,10.6143
"adaptive",1,"mixed_projection","light",4,3729,11.0634
"adaptive",1,"mixed_projection","light",4,3731,11.9346
"adaptive",1,"mixed_projection","light",4,3733,11.5153
"adaptive",1,"mixed_projection","light",4,3735,12.4885
"adaptive",1,"mixed_projection","light",4,3738,11.3568
"adaptive",1,"mixed_projection","light",4,3740,13.0040
"adaptive",1,"mixed_projection","light",4,3742,11.2370
"adaptive",1,"mixed_projection","light",4,3744,12.3171
"adaptive",1,"mixed_projection","light",4,3746,11.7165
"adaptive",1,"mixed_projection","light",4,3748,12.2843
"adaptive",1,"mixed_projection","light",4,3750,11.0881
"adaptive",1,"mixed_projection","light",4,3752,11.7711
"adaptive",1,"mixed_projection","light",4,3754,11.4977
"adaptive",1,"mixed_projection","light",4,3756,12.1609
"adaptive",1,"mixed_projection","light",4,3758,12.7916
"adaptive",1,"mixed_projection","light",4,3760,10.7708
"adaptive",1,"mixed_projection","light",4,3762,11.9397
"adaptive",1,"mixed_projection","light",4,3765,11.3939
"adaptive",1,"mixed_projection","light",4,3767,12.0999
"adaptive",1,"mixed_projection","light",4,3769,10.9446
"adaptive",1,"mixed_projection","light",4,3771,12.7867
"adaptive",1,"mixed_projection","light",4,3773,10.9194
"adaptive",1,"mixed_projection","light",4,3775,11.4448
"adaptive",1,"mixed_projection","light",4,3777,11.0286
"adaptive",1,"mixed_projection","light",4,3779,11.5946
"adaptive",1,"mixed_projection","light",4,3781,10.7698
"adaptive",1,"mixed_projection","light",4,3783,10.7578
"adaptive",1,"mixed_projection","light",4,3785,14.8221
"adaptive",1,"mixed_projection","light",4,3787,10.7341
"adaptive",1,"mixed_projection","light",4,3789,10.8594
"adaptive",1,"mixed_projection","light",4,3791,11.7651
"adaptive",1,"mixed_projection","light",4,3793,11.6281
"adaptive",1,"mixed_projection","light",4,3795,11.3307
"adaptive",1,"mixed_projection","light",4,3797,10.6669
"adaptive",1,"mixed_projection","light",4,3799,11.0615
"adaptive",1,"mixed_projection","light",4,3801,10.8772
"adaptive",1,"mixed_projection","light",4,3803,11.4919
"adaptive",1,"mixed_projection","light",4,3805,11.0185
"adaptive",1,"mixed_projection","light",4,3806,11.6849
"adaptive",1,"mixed_projection","light",4,3809,11.1950
"adaptive",1,"mixed_projection","light",4,3811,11.7723
"adaptive",1,"mixed_projection","light",4,3813,11.9470
"adaptive",1,"mixed_projection","light",4,3815,12.6795
"adaptive",1,"mixed_projection","light",4,3817,11.6740
"adaptive",1,"mixed_projection","light",4,3819,11.8050
"adaptive",1,"mixed_projection","light",4,3821,11.6017
"adaptive",1,"mixed_projection","light",4,3823,11.8182
"adaptive",1,"mixed_projection","light",4,3825,12.2543
"adaptive",1,"mixed_projection","light",4,3827,11.4975
"adaptive",1,"mixed_projection","light",4,3829,11.8275
"adaptive",1,"mixed_projection","light",4,3831,11.2543
"adaptive",1,"mixed_projection","light",4,3834,12.8512
"adaptive",1,"mixed_projection","light",4,3839,23.4352
"adaptive",1,"mixed_projection","light",4,3841,24.3650
"adaptive",1,"mixed_projection","light",4,3843,20.4075
"adaptive",1,"mixed_projection","light",4,3845,19.1956
"adaptive",1,"mixed_projection","light",4,3847,18.4914
"adaptive",1,"mixed_projection","light",4,3849,18.0989
"adaptive",1,"mixed_projection","light",4,3851,15.9593
"adaptive",1,"mixed_projection","light",4,3853,16.7926
"adaptive",1,"mixed_projection","light",4,3855,14.4903
"adaptive",1,"mixed_projection","light",4,3857,15.1685
"adaptive",1,"mixed_projection","light",4,3859,15.1953
"adaptive",1,"mixed_projection","light",4,3861,15.0035
"adaptive",1,"mixed_projection","light",4,3863,13.7631
"adaptive",1,"mixed_projection","light",4,3865,14.2787
"adaptive",1,"mixed_projection","light",4,3867,13.2216
"adaptive",1,"mixed_projection","light",4,3869,14.6149
"adaptive",1,"mixed_projection","light",4,3871,12.6810
"adaptive",1,"mixed_projection","light",4,3874,14.3393
"adaptive",1,"mixed_projection","light",4,3875,12.6114
"adaptive",1,"mixed_projection","light",4,3877,13.4562
"adaptive",1,"mixed_projection","light",4,3880,13.9786
"adaptive",1,"mixed_projection","light",4,3881,12.5659
"adaptive",1,"mixed_projection","light",4,3884,13.2140
"adaptive",1,"mixed_projection","light",4,3885,11.7124
"adaptive",1,"mixed_projection","light",4,3888,13.4640
"adaptive",1,"mixed_projection","light",4,3890,11.9551
"adaptive",1,"mixed_projection","light",4,3891,12.3704
"adaptive",1,"mixed_projection","light",4,3894,12.3645
"adaptive",1,"mixed_projection","light",4,3896,11.8596
"adaptive",1,"mixed_projection","light",4,3898,12.5188
"adaptive",1,"mixed_projection","light",4,3900,11.1906
"adaptive",1,"mixed_projection","light",4,3902,12.6888
"adaptive",1,"mixed_projection","light",4,3903,11.0243
"adaptive",1,"mixed_projection","light",4,3905,12.4642
"adaptive",1,"mixed_projection","light",4,3907,12.0196
"adaptive",1,"mixed_projection","light",4,3909,12.1841
"adaptive",1,"mixed_projection","light",4,3912,12.2128
"adaptive",1,"mixed_projection","light",4,3913,10.2641
"adaptive",1,"mixed_projection","light",4,3915,12.1793
"adaptive",1,"mixed_projection","light",4,3917,10.9262
"adaptive",1,"mixed_projection","light",4,3919,11.8612
"adaptive",1,"mixed_projection","light",4,3921,10.9975
"adaptive",1,"mixed_projection","light",4,3923,12.2648
"adaptive",1,"mixed_projection","light",4,3925,11.5027
"adaptive",1,"mixed_projection","light",4,3927,11.7514
"adaptive",1,"mixed_projection","light",4,3929,11.9511
"adaptive",1,"mixed_projection","light",4,3931,11.9806
"adaptive",1,"mixed_projection","light",4,3933,11.3132
"adaptive",1,"mixed_projection","light",4,3935,12.6923
"adaptive",1,"mixed_projection","light",4,3937,11.2848
"adaptive",1,"mixed_projection","light",4,3939,11.7309
"adaptive",1,"mixed_projection","light",4,3941,12.0032
"adaptive",1,"mixed_projection","light",4,3943,11.8195
"adaptive",1,"mixed_projection","light",4,3945,12.3073
"adaptive",1,"mixed_projection","light",4,3947,11.9110
"adaptive",1,"mixed_projection","light",4,3950,16.5581
"adaptive",1,"mixed_projection","light",4,3952,11.4326
"adaptive",1,"mixed_projection","light",4,3954,12.7166
"adaptive",1,"mixed_projection","light",4,3956,11.0535
"adaptive",1,"mixed_projection","light",4,3958,12.0405
"adaptive",1,"mixed_projection","light",4,3962,10.7791
"adaptive",1,"mixed_projection","light",4,3966,24.0283
"adaptive",1,"mixed_projection","light",4,3968,14.4763
"adaptive",1,"mixed_projection","light",4,3970,10.8940
"adaptive",1,"mixed_projection","light",4,3972,12.1115
"adaptive",1,"mixed_projection","light",4,3974,11.5989
"adaptive",1,"mixed_projection","light",4,3976,11.8965
"adaptive",1,"mixed_projection","light",4,3978,15.9041
"adaptive",1,"mixed_projection","light",4,3981,16.0181
"adaptive",1,"mixed_projection","light",4,3982,11.5067
"adaptive",1,"mixed_projection","light",4,3984,14.3744
"adaptive",1,"mixed_projection","light",4,3987,14.7604
"adaptive",1,"mixed_projection","light",4,3989,11.0181
"adaptive",1,"mixed_projection","light",4,3991,13.5604
"adaptive",1,"mixed_projection","light",4,3992,11.3396
"adaptive",1,"mixed_projection","light",4,3995,13.5778
"adaptive",1,"mixed_projection","light",4,3996,11.2979
"adaptive",1,"mixed_projection","light",4,3999,13.1520
"adaptive",1,"mixed_projection","light",4,4000,11.3083
"adaptive",1,"mixed_projection","light",4,4002,12.5789
"adaptive",1,"mixed_projection","light",4,4005,12.9894
"adaptive",1,"mixed_projection","light",4,4006,11.7787
"adaptive",1,"mixed_projection","light",4,4009,13.3803
"adaptive",1,"mixed_projection","light",4,4010,11.6553
"adaptive",1,"mixed_projection","light",4,4012,12.0665
"adaptive",1,"mixed_projection","light",4,4015,13.1628
"adaptive",1,"mixed_projection","light",4,4016,11.6687
"adaptive",1,"mixed_projection","light",4,4018,12.1300
"adaptive",1,"mixed_projection","light",4,4021,12.6463
"adaptive",1,"mixed_projection","light",4,4022,10.7860
"adaptive",1,"mixed_projection","light",4,4024,12.2596
"adaptive",1,"mixed_projection","light",4,4026,11.5082
"adaptive",1,"mixed_projection","light",4,4028,12.1147
"adaptive",1,"mixed_projection","light",4,4031,12.3765
"adaptive",1,"mixed_projection","light",4,4032,11.4051
"adaptive",1,"mixed_projection","light",4,4035,12.9352
"adaptive",1,"mixed_projection","light",4,4036,11.1605
"adaptive",1,"mixed_projection","light",4,4039,12.8162
"adaptive",1,"mixed_projection","light",4,4041,11.3032
"adaptive",1,"mixed_projection","light",4,4043,11.9734
"adaptive",1,"mixed_projection","light",4,4045,11.1643
"adaptive",1,"mixed_projection","light",4,4047,11.8110
"adaptive",1,"mixed_projection","light",4,4049,11.4710
"adaptive",1,"mixed_projection","light",4,4051,12.1884
"adaptive",1,"mixed_projection","light",4,4053,11.3792
"adaptive",1,"mixed_projection","light",4,4054,11.8674
"adaptive",1,"mixed_projection","light",4,4057,11.5212
"adaptive",1,"mixed_projection","light",4,4059,12.0961
"adaptive",1,"mixed_projection","light",4,4061,11.3909
"adaptive",1,"mixed_projection","light",4,4062,12.0131
"adaptive",1,"mixed_projection","light",4,4064,11.2986
"adaptive",1,"mixed_projection","light",4,4066,11.5631
"adaptive",1,"mixed_projection","light",4,4069,11.6133
"adaptive",1,"mixed_projection","light",4,4071,12.3717
"adaptive",1,"mixed_projection","light",4,4073,11.1483
"adaptive",1,"mixed_projection","light",4,4075,11.4968
"adaptive",1,"mixed_projection","light",4,4077,11.7114
"adaptive",1,"mixed_projection","light",4,4079,12.0862
"adaptive",1,"mixed_projection","light",4,4080,11.1902
"adaptive",1,"mixed_projection","light",4,4082,11.2735
"adaptive",1,"mixed_projection","light",4,4084,12.0446
"adaptive",1,"mixed_projection","light",4,4086,12.0151
"adaptive",1,"mixed_projection","light",4,4089,11.8131
"adaptive",1,"mixed_projection","light",4,4091,13.0610
"adaptive",1,"mixed_projection","light",4,4093,11.8935
"adaptive",1,"mixed_projection","light",4,4095,11.7064
"adaptive",1,"mixed_projection","light",4,4097,11.5351
"adaptive",1,"mixed_projection","light",4,4099,12.5281
"adaptive",1,"mixed_projection","light",4,4101,11.3070
"adaptive",1,"mixed_projection","light",4,4103,11.6961
"adaptive",1,"mixed_projection","light",4,4106,11.7069
"adaptive",1,"mixed_projection","light",4,4109,11.4735
"adaptive",1,"mixed_projection","light",4,4111,11.9985
"adaptive",1,"mixed_projection","light",4,4114,11.9942
"adaptive",1,"mixed_projection","light",4,4116,20.8224
"adaptive",1,"mixed_projection","light",4,4118,11.9991
"adaptive",1,"mixed_projection","light",4,4120,11.8569
"adaptive",1,"mixed_projection","light",4,4122,19.5459
"adaptive",1,"mixed_projection","light",4,4124,11.5021
"adaptive",1,"mixed_projection","light",4,4126,15.9895
"adaptive",1,"mixed_projection","light",4,4128,15.4426
"adaptive",1,"mixed_projection","light",4,4130,14.7115
"adaptive",1,"mixed_projection","light",4,4132,14.2655
"adaptive",1,"mixed_projection","light",4,4134,13.6549
"adaptive",1,"mixed_projection","light",4,4136,12.8224
"adaptive",1,"mixed_projection","light",4,4138,12.8247
"adaptive",1,"mixed_projection","light",4,4140,13.3898
"adaptive",1,"mixed_projection","light",4,4142,13.5560
"adaptive",1,"mixed_projection","light",4,4144,14.3003
"adaptive",1,"mixed_projection","light",4,4146,14.6485
"adaptive",1,"mixed_projection","light",4,4148,13.7516
"adaptive",1,"mixed_projection","light",4,4150,12.1455
"adaptive",1,"mixed_projection","light",4,4152,12.3538
"adaptive",1,"mixed_projection","light",4,4154,12.7841
"adaptive",1,"mixed_projection","light",4,4156,13.0102
"adaptive",1,"mixed_projection","light",4,4158,12.7150
"adaptive",1,"mixed_projection","light",4,4160,13.8773
"adaptive",1,"mixed_projection","light",4,4162,14.6621
"adaptive",1,"mixed_projection","light",4,4164,13.4204
"adaptive",1,"mixed_projection","light",4,4166,13.5932
"adaptive",1,"mixed_projection","light",4,4168,12.4946
"adaptive",1,"mixed_projection","light",4,4170,13.3797
"adaptive",1,"mixed_projection","light",4,4172,12.5625
"adaptive",1,"mixed_projection","light",4,4174,12.7872
"adaptive",1,"mixed_projection","light",4,4176,12.1671
"adaptive",1,"mixed_projection","light",4,4178,12.8976
"adaptive",1,"mixed_projection","light",4,4180,12.1248
"adaptive",1,"mixed_projection","light",4,4182,12.1862
"adaptive",1,"mixed_projection","light",4,4184,12.3230
"adaptive",1,"mixed_projection","light",4,4186,13.7098
"adaptive",1,"mixed_projection","light",4,4188,13.0781
"adaptive",1,"mixed_projection","light",4,4190,12.1761
"adaptive",1,"mixed_projection","light",4,4192,12.5098
"adaptive",1,"mixed_projection","light",4,4194,12.3598
"adaptive",1,"mixed_projection","light",4,4196,13.5526
"adaptive",1,"mixed_projection","light",4,4198,11.4785
"adaptive",1,"mixed_projection","light",4,4200,13.1318
"adaptive",1,"mixed_projection","light",4,4202,11.3116
"adaptive",1,"mixed_projection","light",4,4204,13.2207
"adaptive",1,"mixed_projection","light",4,4206,11.1044
"adaptive",1,"mixed_projection","light",4,4209,13.1240
"adaptive",1,"mixed_projection","light",4,4211,12.4705
"adaptive",1,"mixed_projection","light",4,4213,12.0815
"adaptive",1,"mixed_projection","light",4,4215,12.5982
"adaptive",1,"mixed_projection","light",4,4217,11.1418
"adaptive",1,"mixed_projection","light",4,4219,12.9613
"adaptive",1,"mixed_projection","light",4,4221,10.9192
"adaptive",1,"mixed_projection","light",4,4223,13.1416
"adaptive",1,"mixed_projection","light",4,4225,11.2010
"adaptive",1,"mixed_projection","light",4,4227,12.6353
"adaptive",1,"mixed_projection","light",4,4229,11.4811
"adaptive",1,"mixed_projection","light",4,4231,13.0563
"adaptive",1,"mixed_projection","light",4,4233,11.8488
"adaptive",1,"mixed_projection","light",4,4235,11.9939
"adaptive",1,"mixed_projection","light",4,4237,12.3828
"adaptive",1,"mixed_projection","light",4,4239,12.3127
"adaptive",1,"mixed_projection","light",4,4241,12.4672
"adaptive",1,"mixed_projection","light",4,4243,12.1066
"adaptive",1,"mixed_projection","light",4,4245,12.4390
"adaptive",1,"mixed_projection","light",4,4247,11.9604
"adaptive",1,"mixed_projection","light",4,4250,12.1221
"adaptive",1,"mixed_projection","light",4,4253,12.3463
"adaptive",1,"mixed_projection","light",4,4256,15.9924
"adaptive",1,"mixed_projection","light",4,4258,21.1186
"adaptive",1,"mixed_projection","light",4,4261,21.7340
"adaptive",1,"mixed_projection","light",4,4263,11.2409
"adaptive",1,"mixed_projection","light",4,4265,11.8434
"adaptive",1,"mixed_projection","light",4,4267,16.7607
"adaptive",1,"mixed_projection","light",4,4269,16.0162
"adaptive",1,"mixed_projection","light",4,4271,11.6685
"adaptive",1,"mixed_projection","light",4,4273,11.0269
"adaptive",1,"mixed_projection","light",4,4275,11.9951
"adaptive",1,"mixed_projection","light",4,4277,14.6413
"adaptive",1,"mixed_projection","light",4,4279,14.6849
"adaptive",1,"mixed_projection","light",4,4281,11.2524
"adaptive",1,"mixed_projection","light",4,4283,13.9543
"adaptive",1,"mixed_projection","light",4,4285,11.9979
"adaptive",1,"mixed_projection","light",4,4288,14.8884
"adaptive",1,"mixed_projection","light",4,4289,10.6106
"adaptive",1,"mixed_projection","light",4,4292,13.8146
"adaptive",1,"mixed_projection","light",4,4293,11.1299
"adaptive",1,"mixed_projection","light",4,4296,14.4882
"adaptive",1,"mixed_projection","light",4,4298,11.1246
"adaptive",1,"mixed_projection","light",4,4300,13.0428
"adaptive",1,"mixed_projection","light",4,4302,11.0303
"adaptive",1,"mixed_projection","light",4,4304,12.5369
"adaptive",1,"mixed_projection","light",4,4305,11.3325
"adaptive",1,"mixed_projection","light",4,4308,12.6125
"adaptive",1,"mixed_projection","light",4,4310,11.4915
"adaptive",1,"mixed_projection","light",4,4311,12.1559
"adaptive",1,"mixed_projection","light",4,4313,11.4349
"adaptive",1,"mixed_projection","light",4,4315,11.9343
"adaptive",1,"mixed_projection","light",4,4317,11.4457
"adaptive",1,"mixed_projection","light",4,4319,12.0582
"adaptive",1,"mixed_projection","light",4,4321,11.3512
"adaptive",1,"mixed_projection","light",4,4323,11.3066
"adaptive",1,"mixed_projection","light",4,4326,12.8062
"adaptive",1,"mixed_projection","light",4,4328,11.8949
"adaptive",1,"mixed_projection","light",4,4330,11.2410
"adaptive",1,"mixed_projection","light",4,4332,11.8013
"adaptive",1,"mixed_projection","light",4,4334,11.2898
"adaptive",1,"mixed_projection","light",4,4336,11.4557
"adaptive",1,"mixed_projection","light",4,4338,11.4925
"adaptive",1,"mixed_projection","light",4,4340,11.6554
"adaptive",1,"mixed_projection","light",4,4342,10.8847
"adaptive",1,"mixed_projection","light",4,4344,11.0113
"adaptive",1,"mixed_projection","light",4,4345,11.0421
"adaptive",1,"mixed_projection","light",4,4348,11.6559
"adaptive",1,"mixed_projection","light",4,4350,11.7991
"adaptive",1,"mixed_projection","light",4,4352,11.5674
"adaptive",1,"mixed_projection","light",4,4354,11.4756
"adaptive",1,"mixed_projection","light",4,4355,10.7976
"adaptive",1,"mixed_projection","light",4,4358,11.9870
"adaptive",1,"mixed_projection","light",4,4359,11.3017
"adaptive",1,"mixed_projection","light",4,4361,11.5137
"adaptive",1,"mixed_projection","light",4,4363,12.0723
"adaptive",1,"mixed_projection","light",4,4365,12.1390
"adaptive",1,"mixed_projection","light",4,4367,10.7447
"adaptive",1,"mixed_projection","light",4,4369,11.9396
"adaptive",1,"mixed_projection","light",4,4372,12.1531
"adaptive",1,"mixed_projection","light",4,4373,9.9622
"adaptive",1,"mixed_projection","light",4,4375,11.2026
"adaptive",1,"mixed_projection","light",4,4377,12.0103
"adaptive",1,"mixed_projection","light",4,4380,11.7059
"adaptive",1,"mixed_projection","light",4,4382,11.6868
"adaptive",1,"mixed_projection","light",4,4383,10.7498
"adaptive",1,"mixed_projection","light",4,4385,10.2704
"adaptive",1,"mixed_projection","light",4,4387,12.0537
"adaptive",1,"mixed_projection","light",4,4389,11.4745
"adaptive",1,"mixed_projection","light",4,4392,12.0462
"adaptive",1,"mixed_projection","light",4,4394,11.8038
"adaptive",1,"mixed_projection","light",4,4395,11.0790
"adaptive",1,"mixed_projection","light",4,4397,10.9629
"adaptive",1,"mixed_projection","light",4,4400,11.4053
"adaptive",1,"mixed_projection","light",4,4403,10.7856
"adaptive",1,"mixed_projection","light",4,4406,11.5702
"adaptive",1,"mixed_projection","light",4,4409,23.1537
"adaptive",1,"mixed_projection","light",4,4411,21.8243
"adaptive",1,"mixed_projection","light",4,4414,21.3940
"adaptive",1,"mixed_projection","light",4,4417,13.8407
"adaptive",1,"mixed_projection","light",4,4418,11.2294
"adaptive",1,"mixed_projection","light",4,4420,13.6643
"adaptive",1,"mixed_projection","light",4,4423,14.4085
"adaptive",1,"mixed_projection","light",4,4425,11.9045
"adaptive",1,"mixed_projection","light",4,4427,13.2605
"adaptive",1,"mixed_projection","light",4,4429,13.1476
"adaptive",1,"mixed_projection","light",4,4431,13.7439
"adaptive",1,"mixed_projection","light",4,4433,12.2166
"adaptive",1,"mixed_projection","light",4,4435,13.8878
"adaptive",1,"mixed_projection","light",4,4437,11.8327
"adaptive",1,"mixed_projection","light",4,4440,13.6199
"adaptive",1,"mixed_projection","light",4,4441,12.1514
"adaptive",1,"mixed_projection","light",4,4444,13.7075
"adaptive",1,"mixed_projection","light",4,4446,16.7609
"adaptive",1,"mixed_projection","light",4,4448,13.0136
"adaptive",1,"mixed_projection","light",4,4450,12.0427
"adaptive",1,"mixed_projection","light",4,4452,13.0316
"adaptive",1,"mixed_projection","light",4,4454,13.9014
"adaptive",1,"mixed_projection","light",4,4456,11.9308
"adaptive",1,"mixed_projection","light",4,4458,11.1564
"adaptive",1,"mixed_projection","light",4,4460,12.2397
"adaptive",1,"mixed_projection","light",4,4462,11.6205
"adaptive",1,"mixed_projection","light",4,4464,11.5981
"adaptive",1,"mixed_projection","light",4,4466,12.0647
"adaptive",1,"mixed_projection","light",4,4468,11.2466
"adaptive",1,"mixed_projection","light",4,4470,11.5319
"adaptive",1,"mixed_projection","light",4,4472,11.7444
"adaptive",1,"mixed_projection","light",4,4474,11.3758
"adaptive",1,"mixed_projection","light",4,4476,11.6514
"adaptive",1,"mixed_projection","light",4,4478,12.2321
"adaptive",1,"mixed_projection","light",4,4480,10.6384
"adaptive",1,"mixed_projection","light",4,4482,12.0713
"adaptive",1,"mixed_projection","light",4,4484,11.7667
"adaptive",1,"mixed_projection","light",4,4486,11.2778
"adaptive",1,"mixed_projection","light",4,4488,12.0992
"adaptive",1,"mixed_projection","light",4,4490,11.1388
"adaptive",1,"mixed_projection","light",4,4492,11.6834
"adaptive",1,"mixed_projection","light",4,4494,12.1313
"adaptive",1,"mixed_projection","light",4,4496,11.6763
"adaptive",1,"mixed_projection","light",4,4498,11.5018
"adaptive",1,"mixed_projection","light",4,4500,11.5738
"adaptive",1,"mixed_projection","light",4,4502,11.5815
"adaptive",1,"mixed_projection","light",4,4504,11.6858
"adaptive",1,"mixed_projection","light",4,4506,11.4637
"adaptive",1,"mixed_projection","light",4,4508,11.8629
"adaptive",1,"mixed_projection","light",4,4510,11.4957
"adaptive",1,"mixed_projection","light",4,4512,11.9144
"adaptive",1,"mixed_projection","light",4,4514,11.3338
"adaptive",1,"mixed_projection","light",4,4516,11.8063
"adaptive",1,"mixed_projection","light",4,4518,11.3964
"adaptive",1,"mixed_projection","light",4,4520,11.4228
"adaptive",1,"mixed_projection","light",4,4522,12.0249
"adaptive",1,"mixed_projection","light",4,4524,12.5360
"adaptive",1,"mixed_projection","light",4,4526,11.0500
"adaptive",1,"mixed_projection","light",4,4528,12.6159
"adaptive",1,"mixed_projection","light",4,4530,11.2876
"adaptive",1,"mixed_projection","light",4,4532,11.7645
"adaptive",1,"mixed_projection","light",4,4534,11.5871
"adaptive",1,"mixed_projection","light",4,4536,12.4085
"adaptive",1,"mixed_projection","light",4,4539,12.6740
"adaptive",1,"mixed_projection","light",4,4541,12.8364
"adaptive",1,"mixed_projection","light",4,4543,11.3795
"adaptive",1,"mixed_projection","light",4,4545,12.2963
"adaptive",1,"mixed_projection","light",4,4547,11.4716
"adaptive",1,"mixed_projection","light",4,4549,11.8874
"adaptive",1,"mixed_projection","light",4,4551,11.5472
"adaptive",1,"mixed_projection","light",4,4555,11.1701
"adaptive",1,"mixed_projection","light",4,4558,11.8966
"adaptive",1,"mixed_projection","light",4,4561,23.6211
"adaptive",1,"mixed_projection","light",4,4563,22.0690
"adaptive",1,"mixed_projection","light",4,4565,20.7245
"adaptive",1,"mixed_projection","light",4,4567,19.3383
"adaptive",1,"mixed_projection","light",4,4569,15.4913
"adaptive",1,"mixed_projection","light",4,4571,15.7217
"adaptive",1,"mixed_projection","light",4,4573,15.1362
"adaptive",1,"mixed_projection","light",4,4575,14.7417
"adaptive",1,"mixed_projection","light",4,4577,13.2749
"adaptive",1,"mixed_projection","light",4,4579,13.3000
"adaptive",1,"mixed_projection","light",4,4581,12.9505
"adaptive",1,"mixed_projection","light",4,4583,12.2619
"adaptive",1,"mixed_projection","light",4,4585,13.2794
"adaptive",1,"mixed_projection","light",4,4587,14.3649
"adaptive",1,"mixed_projection","light",4,4589,14.5369
"adaptive",1,"mixed_projection","light",4,4591,14.2965
"adaptive",1,"mixed_projection","light",4,4593,11.9286
"adaptive",1,"mixed_projection","light",4,4595,13.1305
"adaptive",1,"mixed_projection","light",4,4597,12.0489
"adaptive",1,"mixed_projection","light",4,4599,12.6253
"adaptive",1,"mixed_projection","light",4,4601,11.9648
"adaptive",1,"mixed_projection","light",4,4603,11.8149
"adaptive",1,"mixed_projection","light",4,4605,12.0570
"adaptive",1,"mixed_projection","light",4,4607,11.2573
"adaptive",1,"mixed_projection","light",4,4609,15.3081
"adaptive",1,"mixed_projection","light",4,4611,13.6801
"adaptive",1,"mixed_projection","light",4,4613,12.7489
"adaptive",1,"mixed_projection","light",4,4615,11.3203
"adaptive",1,"mixed_projection","light",4,4617,11.2786
"adaptive",1,"mixed_projection","light",4,4619,11.7440
"adaptive",1,"mixed_projection","light",4,4621,11.4957
"adaptive",1,"mixed_projection","light",4,4623,11.8307
"adaptive",1,"mixed_projection","light",4,4625,12.0845
"adaptive",1,"mixed_projection","light",4,4627,11.6759
"adaptive",1,"mixed_projection","light",4,4628,11.8346
"adaptive",1,"mixed_projection","light",4,4630,11.5422
"adaptive",1,"mixed_projection","light",4,4631,12.4822
"adaptive",1,"mixed_projection","light",4,4634,18.4317
"adaptive",1,"mixed_projection","light",4,4637,19.6687
"adaptive",1,"mixed_projection","light",4,4638,11.9484
"adaptive",1,"mixed_projection","light",4,4641,16.9706
"adaptive",1,"mixed_projection","light",4,4642,10.0223
"adaptive",1,"mixed_projection","light",4,4645,15.7690
"adaptive",1,"mixed_projection","light",4,4646,12.0911
"adaptive",1,"mixed_projection","light",4,4649,14.6244
"adaptive",1,"mixed_projection","light",4,4650,11.5209
"adaptive",1,"mixed_projection","light",4,4653,13.9844
"adaptive",1,"mixed_projection","light",4,4654,11.8585
"adaptive",1,"mixed_projection","light",4,4657,13.5798
"adaptive",1,"mixed_projection","light",4,4658,11.5649
"adaptive",1,"mixed_projection","light",4,4661,13.3529
"adaptive",1,"mixed_projection","light",4,4662,11.3516
"adaptive",1,"mixed_projection","light",4,4665,13.5701
"adaptive",1,"mixed_projection","light",4,4667,12.2861
"adaptive",1,"mixed_projection","light",4,4669,12.4704
"adaptive",1,"mixed_projection","light",4,4670,11.7284
"adaptive",1,"mixed_projection","light",4,4672,11.6509
"adaptive",1,"mixed_projection","light",4,4674,12.4944
"adaptive",1,"mixed_projection","light",4,4677,12.6241
"adaptive",1,"mixed_projection","light",4,4679,11.9951
"adaptive",1,"mixed_projection","light",4,4681,13.3159
"adaptive",1,"mixed_projection","light",4,4683,12.2465
"adaptive",1,"mixed_projection","light",4,4685,12.7571
"adaptive",1,"mixed_projection","light",4,4687,11.2980
"adaptive",1,"mixed_projection","light",4,4689,13.0113
"adaptive",1,"mixed_projection","light",4,4691,12.7644
"adaptive",1,"mixed_projection","light",4,4694,11.4220
"adaptive",1,"mixed_projection","light",4,4698,13.7963
"adaptive",1,"mixed_projection","light",4,4701,17.3282
"adaptive",1,"mixed_projection","light",4,4703,21.2098
"adaptive",1,"mixed_projection","light",4,4705,12.0299
"adaptive",1,"mixed_projection","light",4,4707,10.8038
"adaptive",1,"mixed_projection","light",4,4709,15.3112
"adaptive",1,"mixed_projection","light",4,4711,209.8434
"adaptive",1,"mixed_projection","light",4,4713,17.2602
"adaptive",1,"mixed_projection","light",4,4715,17.3881
"adaptive",1,"mixed_projection","light",4,4717,16.1305
